17068.8      5624.52      3282.07
17072.2      5625.43      3282.47
17075.6      5626.13      3244.19
17079.8      5626.53      3246.19
17082.3      5627.41      3246.33
17084.8      5627.74      3245.84
17088.8      5629.63      3245.76
17092.2      5629.99      3246.27
17094.6      5630.36      3247.16
17097      5632.32      3242.81
17099.6      5634.37      3241.98
17104.8      5635.26      3236.06
17108.1      5635.9      3229.1
17111.2      5635.98      3226.06
17113.9      5637.1      3233.43
17117      5638.52      3232.6
17119.8      5640      3229.14
17123.5      5640.74      3231.77
17128.2      5641.58      3230.37
17130.5      5642.6      3230.85
17130.8      5643.62      3231.15
17135.1      5643.81      3230.31
17138.6      5644.71      3230.91
17140      5647.14      3230.64
17140.9      5648.92      3231.77
17143.3      5650.05      3225.41
17146.3      5650.74      3219.02
17149.1      5651.11      3217.74
17151.3      5651.73      3212.98
17153.8      5652.46      3214.29
17157.2      5654.55      3210.22
17158.2      5655.96      3211.85
17163.1      5656.82      3207.91
17165.5      5660.17      3210.24
17170.9      5660.36      3212.29
17175.8      5661.63      3211.72
17178      5663.69      3211.28
17179.8      5664.1      3210.12
17185.4      5664.55      3212.21
17187.7      5665.27      3213.21
17190      5665.33      3207.08
17192.4      5666.03      3204.44
17195.4      5667.88      3204.52
17199.4      5668.58      3205.59
17201.4      5669.53      3205.1
17203.8      5670.94      3204.1
17207.1      5671.94      3206.76
17208.5      5672.13      3205.82
17211.9      5674.4      3203.18
17214.3      5675.79      3203.39
17216.9      5676.53      3201.88
17220.2      5676.97      3198.66
17223      5678.73      3197.46
17227      5679.82      3202.14
17231.1      5681.45      3193.24
17235.9      5682.37      3193.38
17236.3      5683.24      3191.98
17238.9      5684.47      3192.4
17243.7      5685      3192.67
17245.3      5685.49      3193.13
17247.7      5686.35      3193.66
17249.9      5687.22      3201.88
17253.8      5688.1      3202.18
17255.8      5689.07      3213.37
17258.5      5689.24      3213.26
17260.2      5691.62      3214.22
17262.7      5692.58      3214.88
17266.9      5696.01      3216.08
17271.2      5697.21      3216.46
17275.6      5697.35      3216.95
17279.9      5698.57      3223.57
17280.7      5699.22      3220.91
17284.8      5701.17      3221.73
17289.2      5702.42      3221.14
17292.7      5702.48      3222.64
17296.1      5704.1      3221.84
17298.8      5704.67      3225.19
17302.2      5705.51      3223.54
17304.2      5707.49      3226.25
17306.9      5707.86      3224.91
17311      5708.74      3224.44
17315.8      5710.18      3210.52
17320.5      5711.16      3209.17
17324.6      5711.71      3212.16
17327      5712.9      3212.89
17329.7      5713      3212.68
17334.7      5713.39      3216.71
17339.8      5714.03      3215.92
17342.9      5714.97      3216.11
17346.2      5718.21      3216.09
17350.5      5718.46      3216.65
17352.9      5720.88      3223.52
17354.2      5721.62      3223.98
17357      5722.36      3223.19
17359.6      5724.38      3223.53
17360.6      5725.44      3236.17
17364.1      5726.42      3236.46
17367.2      5726.87      3238.46
17369.5      5729.39      3237.9
17371.7      5731.56      3243.26
17375.1      5732.9      3239.03
17379.8      5733.68      3243.25
17382      5734.72      3249.79
17385.4      5735.61      3250.17
17391      5737.19      3247.87
17392.2      5738.24      3249.84
17397.6      5739.6      3250.34
17400.8      5740.58      3250
17406.1      5741.13      3245.92
17410.2      5741.58      3251.22
17416      5742.59      3250.96
17419.7      5742.86      3252.14
17423.1      5743.38      3252.87
17426.9      5743.54      3253.77
17431.5      5744.55      3250.2
17433.6      5745.33      3249.53
17436.7      5745.89      3250.84
17439      5746.11      3252.69
17439.9      5747.11      3252.86
17442.8      5749.12      3252.65
17447      5750.52      3254.61
17449.4      5751.66      3256.98
17452.3      5751.79      3253.55
17456.7      5753.44      3253.65
17461.5      5755.54      3252.21
17464.7      5757.39      3251.55
17469.6      5758.5      3251.11
17472.4      5759.47      3251.84
17476.1      5759.71      3248.52
17481.2      5760.12      3267.57
17484.3      5761.43      3265.42
17488.2      5761.68      3262.48
17489.7      5764.23      3266.16
17493.1      5765.17      3275.77
17498.1      5766.02      3276.24
17500.3      5766.31      3277.23
17503      5768.52      3272.58
17505.9      5770      3272.51
17509      5770.74      3272.47
17513.1      5772.65      3273.2
17515.8      5773.71      3272.99
17519.2      5773.81      3272.18
17522.8      5773.99      3272.31
17525      5774.57      3279.05
17528.1      5775.83      3279.37
17530.3      5778.02      3272.67
17532.7      5778.55      3273.67
17536.6      5780.85      3273.86
17539.7      5781.41      3274.15
17544.4      5783.2      3275.27
17548.8      5783.71      3275.52
17552.2      5785.31      3273.13
17554.6      5786.04      3274.02
17559.5      5788.66      3274.4
17561      5790.87      3273.99
17565.4      5791.26      3273.8
17568.8      5792      3273.96
17572.1      5793.92      3270.37
17576.4      5794.76      3260.01
17579.9      5796.03      3260.93
17581.3      5796.73      3256.29
17583.1      5797.89      3253.65
17586      5798.11      3257.47
17588.1      5798.53      3257.5
17589.5      5799.98      3253.48
17592.5      5800.56      3254.21
17595.6      5801.19      3251.67
17599.4      5801.72      3253.18
17603.6      5802.17      3252.86
17606.7      5802.56      3243.85
17610.6      5805.16      3243.32
17613.6      5805.73      3243.19
17615.5      5806.62      3243.21
17617.3      5807.13      3242.15
17619.6      5808.15      3242.54
17622.3      5808.58      3241.12
17625.6      5809.33      3241.69
17627      5810.12      3244.14
17628.3      5810.34      3244.16
17633.4      5810.66      3247.46
17635.6      5812.35      3248.34
17637.9      5814.81      3248.84
17640.3      5815.34      3248.65
17642.4      5816.97      3248.56
17645      5818.23      3539.17
17648.4      5820.59      3538.19
17650      5822.12      3536.6
17652.9      5822.98      3537.15
17654.9      5824.73      3556
17655.8      5826.56      3556.68
17660.2      5827.23      3557.18
17664.4      5828.51      3557.92
17668.5      5829.74      3560.26
17670      5830.23      3560.91
17675      5830.7      3560.46
17677.2      5833.13      3561.11
17677.9      5833.91      3560.49
17682.5      5836.55      3560.69
17686.2      5836.79      3560.65
17689.1      5840.12      3561.22
17691.4      5841.05      3557.39
17694.9      5842.92      3555.72
17697.5      5844.08      3556.14
17700.2      5845.6      3555.6
17704.7      5846.14      3556.26
17707.1      5848.05      3557.2
17710.4      5850.31      3557.67
17713.1      5851.97      3559.11
17718      5852.7      3560.58
17721.7      5853.89      3559.66
17723.3      5855.62      3558.49
17727.1      5855.92      3558.92
17729      5858.51      3559.14
17733.6      5859.22      3561.43
17736.9      5859.9      3562.89
17739.6      5860.82      3562.64
17744.1      5861.55      3551.21
17747.5      5861.81      3541.54
17751.4      5862.28      3536.82
17754.7      5863.2      3535.84
17758.3      5863.87      3535.24
17760.6      5865.48      3534.99
17762.2      5867.2      3535.48
17766      5868.09      3536.52
17769.2      5868.71      3536.3
17771.4      5868.83      3535.66
17774.2      5868.88      3535.84
17777.3      5870.06      3535.95
17782.2      5870.37      3532.2
17785.7      5872.92      3531.88
17788.6      5873.6      3531.33
17789.2      5874.69      3530.75
17791.6      5877.21      3524.17
17795.8      5878.11      3518.32
17798.9      5880.8      3518.33
17800.9      5881.11      3518.84
17804.6      5881.77      3517.69
17807.4      5882.5      3518.09
17810.5      5885.48      3516.84
17814.3      5885.89      3518.15
17818.7      5887.25      3517.65
17822.5      5887.58      3519.52
17826      5888.25      3518.73
17829.9      5889.3      3500.9
17834.2      5890.45      3502.05
17837.9      5890.76      3496.28
17841.1      5892.09      3497.71
17844      5892.9      3495.98
17846.4      5894.54      3494.57
17847.6      5894.65      3494.22
17850.8      5895.37      3494.07
17853.4      5896      3493.95
17856.7      5896.36      3493.68
17858.2      5896.95      3495.33
17858.4      5899.48      3495.02
17859.5      5900      3496.83
17865.1      5900.97      3496.83
17869.4      5901.78      3496.04
17870.3      5902.57      3482.79
17873.6      5904.4      3474.64
17877.8      5904.54      3475.39
17882.2      5905.64      3474.5
17884.5      5905.86      3474.17
17889.2      5906.9      3475.3
17892.1      5909.1      3475.01
17896.7      5909.67      3476.01
17898.8      5911.03      3474.92
17900      5912.65      3474.15
17901.7      5914.79      3474.04
17905.8      5914.84      3478.48
17908.7      5915.98      3479.92
17913      5916.54      3481.98
17915.5      5917.56      3487.02
17919.1      5918.74      3485.37
17922.8      5920.12      3493.41
17924.8      5920.77      3498.99
17928.1      5921.69      3497.86
17932.1      5922.32      3497.36
17934.7      5923.86      3497.4
17938.5      5924.96      3498.69
17942      5925.6      3495.37
17944.7      5927.09      3494.78
17949.9      5928.35      3495.17
17953      5928.89      3495.43
17955.6      5928.98      3499.57
17960.6      5930.63      3499.51
17965      5931.39      3500
17967.1      5932.08      3498.83
17969.7      5933.47      3486.07
17970.3      5934.69      3482.85
17972.8      5936.27      3482.3
17975.6      5937.35      3482.47
17980.4      5938.82      3482.67
17985.1      5939.04      3459.31
17987.7      5940.63      3459.93
17991      5942.62      3456.82
17994.6      5944.48      3452.4
17999.5      5945.08      3450.68
18001.8      5945.54      3446.59
18004.1      5946.17      3448.69
18006.9      5946.74      3449.76
18010.2      5948.46      3451.64
18013.3      5949.43      3448.42
18018      5949.69      3448.08
18019.6      5950.78      3448.66
18022.5      5953.9      3448.63
18027      5954.55      3448.33
18030.2      5955.57      3447.79
18034      5956.45      3447.99
18037.3      5957.28      3403.03
18040.2      5957.37      3366.54
18043.6      5960.25      3366.9
18047.8      5962.25      3367.59
18052.5      5963.32      3367.87
18055.8      5964.32      3345.97
18058.7      5965.77      3344.35
18061.4      5966.15      3346.07
18064      5966.46      3309.83
18067.4      5966.64      3309.75
18072.2      5968.11      3305.17
18076.5      5968.47      3304.33
18080.7      5968.6      3304.59
18084      5969.52      3304.13
18087.8      5970.97      3303.98
18090.1      5971.62      3299.04
18093.1      5972.85      3298.81
18095.7      5973.11      3297.98
18099.4      5974.15      3296.34
18102.6      5975.04      3297.53
18104.8      5975.43      3297.3
18106.7      5975.86      3311.7
18108.4      5976.4      3328.04
18112.4      5978.66      3328.36
18115.2      5979.64      3330.5
18119.1      5980      3330.45
18121.7      5980.76      3329.43
18124.4      5981.74      3329.23
18127.4      5982.28      3330.6
18131.4      5982.49      3330.91
18135.6      5982.84      3272.48
18140.2      5984.05      3271.76
18141.3      5984.98      3271.42
18146.2      5986.22      3271.85
18147.4      5987.44      3271.79
18152.5      5988.27      3270.3
18156.9      5988.79      3272.18
18158.2      5989.27      3274.04
18159.6      5991.93      17129.3
18160.7      5992.85      17132.2
18164.8      5994.54      17130.1
18170.1      5996.02      17133.3
18173.1      5996.18      17132.5
18175.7      5996.86      17136
18178.3      5998.14      17135.9
18181.8      5999.24      17136
18184.7      6000.28      17149.7
18185.8      6000.86      17148.7
18187.6      6000.93      17151.7
18191.1      6001.01      17167.7
18194.2      6002.71      17163.4
18196.9      6004.55      17163.3
18200      6005.51      17163.1
18201.4      6006.33      17161.8
18204      6007.96      17164.1
18207.8      6008.31      17164.3
18209.9      6008.48      17163.3
18212.3      6010.43      17161.1
18213.7      6011.08      17160.1
18217.1      6013.34      17159.3
18220      6013.86      17158.4
18222.7      6014.34      17158.6
18225.8      6014.94      17151.8
18228.1      6016.57      17151.6
18232      6017.03      17151.4
18234.2      6019.09      17151.7
18237.9      6020.36      17152.9
18239.9      6021.39      17153.3
18244.9      6021.64      17153.9
18247.2      6022.4      17153.4
18249.5      6023.05      17152.2
18251.9      6024.7      17147.3
18256      6025.42      16820.1
18257.7      6026.45      16820.1
18261.3      6028.5      16819.7
18263.8      6029.05      16822.2
18264.5      6029.08      16822
18265.8      6031.09      16822
18266.9      6031.53      16823.4
18269.9      6032.15      16822.8
18272.7      6033.83      16824.3
18275.8      6034.84      16823.7
18276.7      6035.06      16823.4
18282      6035.36      16826.8
18283.8      6035.53      16826.2
18286.2      6036.83      16827.3
18288.4      6037.56      16820
18289      6037.93      16820.6
18293.5      6037.94      16819.2
18296.5      6038.47      16816.9
18302.3      6038.92      16818
18307.4      6039.7      16819.4
18310.6      6042.36      16819.1
18316.2      6043.36      16817.8
18317.4      6043.84      16816.9
18321.5      6045.62      16817
18324.4      6045.78      16816.1
18325.7      6047.54      16816.4
18329.5      6048.06      16817.6
18334.3      6049.34      16817.1
18338.4      6051.2      16818.2
18342.7      6051.7      16819.2
18343.5      6053.6      16820.8
18347.2      6054.12      16818.4
18350.9      6055.4      16799.8
18354.2      6056.11      16802.4
18356.3      6058.48      16801.2
18359.2      6059.29      16800.6
18364      6059.81      16797.6
18368.8      6060.99      16795.6
18374      6061.59      16795.9
18376.2      6063.67      16797
18377.4      6065.96      16795.1
18383.1      6066.27      16795.6
18385      6068.18      16796.1
18389.6      6068.46      16796.3
18391.9      6068.74      16796.7
18394.5      6069.9      16784.3
18397.8      6070.84      16781
18400.1      6070.85      16777.7
18402.9      6071.33      16777.6
18405.3      6073.01      16775.8
18407.6      6074.5      16774.6
18408.6      6074.87      16778.1
18413.4      6075.57      16777.7
18417.9      6076.33      16777.9
18421.5      6077.4      16777.6
18426.3      6077.8      16778.3
18430.2      6078.53      16780.3
18432.6      6078.82      16780.9
18435.3      6079.71      16782.5
18439      6080.65      16783.7
18440.8      6082.21      16783.9
18442      6082.78      16790.5
18446.4      6083.89      16791.1
18451.7      6084.8      16793.3
18456.6      6085.48      16788.7
18459.7      6085.72      16790.4
18463.7      6086.4      16784.6
18468.3      6086.48      16785.4
18473.4      6086.84      16785
18475.3      6087.6      16785.3
18476.9      6088.36      16785.3
18481.1      6090.08      16785.6
18483      6090.74      16853.6
18484.1      6091.56      16855
18486      6092.54      16852.9
18491.5      6094.12      16853
18493.6      6095      16852.2
18496.7      6095.64      16852.7
18498.8      6097.77      16854.2
18502.8      6098.02      16854.2
18507.1      6099.44      16852.5
18508.9      6100.59      16852.6
18512.7      6101.32      16852.7
18516.1      6101.66      16852.3
18517.6      6101.96      16854.3
18521.7      6102.27      16854.8
18527      6103.03      16855.6
18529.9      6103.44      16858.2
18532.1      6103.93      16857.5
18536.7      6104.18      16858
18540.2      6105.48      16860.1
18543      6106.54      16860
18545.3      6106.69      16860.7
18550.8      6106.83      16590
18556.2      6107.32      16591.6
18560.3      6108.06      16592.2
18563.5      6112.14      16592.4
18565.7      6112.76      16585.9
18569.7      6113.86      16593.3
18572      6113.95      16603.7
18574.8      6115.94      16603.5
18579.8      6116.17      16603.4
18582.2      6116.7      16602.7
18584.9      6118.91      16603.4
18586.4      6119.44      16601.6
18588.5      6119.52      16604.3
18591.2      6120.33      16611.7
18595.3      6120.92      16611.9
18600.6      6121.52      16612.8
18604.4      6122.18      16611.5
18607.2      6125.81      16612.1
18612.4      6127.59      16610.7
18613.7      6128.26      16610.5
18615.8      6128.42      16615
18618.8      6129.17      16616.1
18623      6130.21      16616
18625.4      6131.04      16615.8
18630.2      6131.76      16615.3
18634.5      6132.98      16614.4
18638.8      6133.49      16614.9
18641.8      6137.25      16614.7
18643.3      6137.81      16614.5
18646.6      6138.47      16613.8
18649.2      6141.2      16609.7
18651.9      6141.58      16611.1
18656      6142.46      16612.3
18660.4      6143.23      16613.1
18663.3      6146.45      16614.4
18665.4      6147.57      16617.6
18671.1      6148.06      16615.8
18676.3      6148.96      16616.6
18678      6150.18      16616.5
18681.5      6151.22      16627.7
18684.1      6152.92      16628
18686.1      6155.24      16623.5
18687.7      6157.88      16625
18689.9      6159.26      16624.8
18694.2      6159.38      16625
18698.1      6161.92      16623
18700.1      6163.19      16621.6
18703.6      6163.64      16622
18708.4      6163.91      16622.2
18713.2      6164.39      16622.2
18717.3      6165.52      16622.2
18719.1      6166.74      16622.7
18723.2      6168.03      16622.4
18724.2      6169.33      16621.4
18727.6      6169.84      16622
18730.5      6170.72      16621.2
18735.2      6171.98      16620.6
18738.3      6172.73      16622
18740.4      6173.08      16623.5
18745.4      6174.37      16612.8
18747.8      6174.97      16613.2
18749.6      6175.57      16613.2
18752.1      6176.24      16614.5
18756.3      6177.49      16615
18758.4      6178.77      16615.5
18759.8      6179.36      16611.2
18765      6182.42      16612.6
18767.8      6184.55      16625.9
18769.2      6185      16627.6
18772.5      6185.3      16630.2
18775.7      6186.94      16618.6
18778.4      6189.33      16618.2
18782.8      6189.85      16622.7
18784      6190.67      16624.2
18788.1      6191.3      16622.8
18790      6192.03      16623.2
18793.9      6192.18      16620.3
18796.8      6192.77      16620.4
18801      6194.21      16616.8
18804.8      6195.14      16616.5
18809.1      6196.35      16615.3
18811.9      6198.34      16615.3
18814.3      6200.97      16615.6
18817.5      6201.84      16611.5
18820.7      6202.23      16611.4
18824.6      6202.72      16610.9
18828.8      6206.72      16610.9
18831.3      6208.25      16611
18833.6      6208.71      16608.1
18837      6210.2      16609.1
18838.7      6211.68      16608.6
18842.6      6211.83      16607.8
18845.3      6212.79      16606.9
18847.7      6213.75      16607.5
18852.1      6215.3      16608
18853.2      6216.72      16607.6
18855.9      6216.97      16604.2
18859.5      6218.74      16605.6
18864      6221.33      16607.2
18868.5      6222.04      16599.7
18871.3      6222.89      16600.8
18874      6223.22      16600.8
18877.5      6226.14      16601.3
18881.1      6228.76      16601
18883      6229.37      16599.9
18886.6      6230.22      16599.3
18890.4      6230.84      16596.7
18893.3      6231.24      16597.5
18898.4      6231.75      16601.4
18902.8      6232.85      16598.9
18906.3      6233.38      16599.6
18910.3      6233.58      16589.1
18913.4      6234.64      16594
18914.7      6236.1      16591.2
18916.2      6236.26      16589.6
18921.4      6238.14      16590.9
18923.2      6238.24      16590.6
18926.1      6238.49      16585.1
18926.7      6241.68      16581.3
18931      6243.78      16580.7
18934.1      6246.6      16581.3
18938.4      6247      16583.4
18942.2      6248.16      16583.6
18944.5      6248.9      16584
18946.7      6249.47      16582.4
18949.6      6250.65      16584.6
18950.5      6252.17      16583.7
18951.2      6253.79      16584.8
18953.5      6254.7      16585.6
18955.5      6256.08      16585.8
18958.5      6258.32      16585.5
18960.9      6259.37      16586
18962.2      6260.31      16584.8
18966.6      6260.58      16587.4
18969.6      6260.83      16586
18971.6      6261.09      16591
18973.2      6262.38      16590.3
18973.5      6264.07      16591.4
18975.1      6264.5      16589.9
18979.5      6267.39      16592.5
18981.1      6267.99      16593.5
18983.6      6268.59      16598.5
18986.2      6270.19      16596
18988.5      6270.98      16594.2
18991.7      6272.69      16594.1
18993.6      6274.19      16594.3
18996.1      6275.01      16594.6
19000.5      6275.62      16594.8
19004.3      6276.27      16646.2
19007.8      6277.2      16646.9
19010.3      6277.38      16644.9
19014      6278.56      16640.5
19017.4      6280.04      16635.6
19017.8      6281.43      16633.2
19020      6282.4      16635.6
19023.4      6282.87      16634.9
19024.4      6283.6      16635
19026.8      6284.01      16633.2
19031.9      6285.4      16634.7
19035      6286.53      16633.2
19036.7      6287.63      16633.2
19039.5      6289.74      16632.7
19042.7      6291.12      16632.6
19045.7      6291.93      16632.6
19048.8      6292.11      16628.7
19050.1      6293.29      16629.2
19051.8      6293.93      16629.4
19053.4      6294.36      16634.1
19056.1      6295.41      16637.5
19058.3      6296.85      16636.1
19061.6      6297.48      16637.6
19064.2      6297.53      16630.7
19069.2      6298.88      16631.6
19071.8      6299.32      16632.4
19076.3      6300.49      16633.6
19078.5      6301.19      16634.3
19083.9      6301.99      16632.8
19086.9      6302.48      16633.1
19089.3      6303.35      16632.1
19093.4      6303.73      16633.8
19096.7      6305.69      16631.9
19097.3      6306.36      16631.4
19098.6      6306.91      16631.3
19101.2      6308.49      16632.3
19104.3      6309.26      16630.3
19105      6310.01      16630.6
19110.6      6310.11      16630.5
19112.4      6310.22      16629.1
19116      6312      16626.2
19120.2      6312.07      16627.6
19123.4      6313.62      16626.5
19123.9      6314.3      16626.2
19127.3      6314.48      16625.6
19128.5      6315.29      16627.7
19129.4      6316.08      16629.5
19133.6      6318.78      16629
19135.9      6319.33      16631.2
19136.5      6320.7      16632.7
19137.8      6323.53      16635.6
19142      6324.72      16634.3
19146.4      6326.72      16651.7
19147.9      6327.81      16650.6
19149.9      6328.21      16651.3
19154      6328.95      16651
19156.6      6329.72      16646.7
19160      6330.09      16647.3
19163.7      6330.97      16646.1
19168.6      6331.54      16646.6
19171      6331.58      16645.9
19173.8      6333.64      16646.9
19179      6333.99      16646.6
19182.1      6334.84      16647.3
19185.1      6335.68      16646.6
19188.7      6336.64      16641.5
19190.7      6337.68      16638.3
19194.7      6338.14      16633.6
19199.3      6339.69      16634.6
19202.7      6341.67      16630.7
19208.1      6342.1      16629.7
19211.1      6342.36      16628.7
19212.3      6343.13      16629.2
19213.7      6343.34      16631.6
19215.9      6344.57      16631.9
19217.9      6346.2      16631.6
19219.4      6346.57      16630.3
19223.5      6348.58      16633.2
19226      6349.51      16634
19230.9      6351.99      16632.8
19233.6      6352.84      16634.5
19236.6      6353.23      16632.7
19239.1      6353.89      16633.1
19241.1      6356.27      16632.7
19245.4      6358.38      16619.2
19248.4      6358.99      16618.6
19252.2      6360.02      16619.4
19253.9      6360.53      16638
19257.8      6362.13      16638
19260.6      6362.92      16639.4
19265.7      6363.86      16638.6
19267.5      6366.48      16638.8
19270.7      6367.17      16639.8
19275.2      6367.67      16639
19279      6368.36      16640.4
19283.9      6368.65      16640.4
19286.9      6369.61      16638.9
19290.1      6370.32      16638.4
19293.3      6371.14      16639
19296      6371.57      16630.5
19300.2      6373.35      16630.3
19305.2      6373.61      16633.1
19306.7      6374.49      16630.9
19311.2      6374.92      16631.1
19314.2      6375.33      16629.8
19315.4      6375.67      16629.2
19319      6376.73      16630.9
19321.6      6377.79      16631.6
19324.9      6378.76      16632.3
19328.2      6378.94      16629
19331.7      6380.01      16609.6
19334.4      6380.91      16610.7
19338.1      6381.41      16613.1
19340.9      6382.19      16612.6
19346.4      6382.9      16611.5
19349.5      6383.7      16612.1
19354.7      6384.2      16611.3
19355.6      6384.73      16610.7
19359.8      6386.96      16610.7
19363      6387.49      16610.1
19367      6387.85      16610.8
19369.3      6388.28      16614.2
19371.4      6389.07      16616
19377.2      6389.33      16616
19379.6      6389.66      16618.2
19380.6      6390.02      16618.3
19383.6      6390.44      16618.2
19385      6391.31      16618.7
19388.8      6391.95      16616.8
19391.2      6394.06      16617.6
19393.7      6394.27      16617.6
19397.1      6394.99      16610.6
19400.4      6398.62      16480.7
19402.8      6399.71      16480.1
19407.7      6400.52      16475.7
19409.7      6400.95      16477.4
19411.8      6402.13      16477.7
19413      6402.32      16478.1
19416.2      6403.17      16478.6
19421.4      6404.4      16483.7
19422.9      6405.71      16483.5
19424.8      6406.58      16482.2
19427.7      6407.03      16533.8
19431.5      6408.02      16741.4
19434.5      6409.78      16744.1
19437.7      6410.26      16744.2
19441.9      6410.56      16744.5
19444.3      6411.33      16745.6
19446.8      6412.6      16745.4
19447.9      6414.4      16747.3
19449      6416.61      16747
19450.3      6418.6      16747.7
19453.4      6419.44      16746.9
19453.8      6421.9      16745
19455.6      6422.7      16750.7
19457.7      6423.74      16738.4
19462.2      6424.49      16739.3
19466.5      6426.83      16738.8
19467.9      6427.52      16737.6
19470.6      6428.98      16739.9
19472.1      6431.01      16740
19476      6431.65      16733.3
19479.5      6433.71      16730.7
19485      6435.25      16712.7
19487.9      6436.32      16713.1
19490.1      6437.1      16712.6
19493.7      6437.47      16713
19496.3      6438.85      16713.4
19498.4      6439.75      16711.3
19500.4      6441.77      16710.3
19503.5      6442.73      16713.7
19505      6443.27      16751
19507.1      6443.61      16751.1
19511.5      6444.32      16751.6
19514.5      6444.52      16750.8
19516.7      6444.95      16744.3
19517.5      6445.96      16742.7
19520      6446.62      16742
19523.6      6447.45      16742.4
19526      6448.35      16743
19530.6      6448.8      16744.1
19535.3      6450.11      16743.4
19537.2      6450.71      16745.5
19542      6451.53      16738.6
19545.4      6451.68      16739.2
19547.9      6452.29      16737.2
19551.3      6452.85      16739
19551.7      6453.41      16740.4
19553.4      6453.93      16738.8
19557.2      6454.09      16736.2
19562.2      6454.46      16791.6
19564.5      6456.56      16794.7
19567.3      6457.11      16791.4
19570.1      6458.66      16794.2
19573.4      6458.88      16793.6
19576.5      6459.62      16792.9
19579.3      6460.35      16788.8
19583.4      6461.49      16788.1
19588.6      6462.62      16788.1
19589      6464.63      16788
19592.9      6465.66      16786.6
19594      6467.3      16789.2
19597.5      6467.88      16789.5
19600.6      6468.88      16776.9
19604.9      6471.02      16777.4
19607.2      6472      16778.2
19609.3      6472.54      16784.6
19611.5      6473.68      16784.3
19614.7      6474.97      16783.1
19616.6      6475.03      16780.4
19619.8      6475.85      16781.1
19623.8      6478.39      16780.7
19627.1      6478.91      16780
19629.6      6479.38      16780.3
19632.9      6480.4      16782.5
19635.7      6481.58      16783.4
19639.7      6482.17      16784.2
19642.8      6483.13      16776.3
19644.4      6483.96      16765.8
19647.9      6485.26      16766.2
19650.5      6485.53      16767
19654.3      6487.31      16769.4
19658      6488.27      16768.4
19662.6      6488.86      16766.3
19664.5      6490.45      16765.5
19667.8      6490.82      16764.7
19672.8      6491.61      16763.6
19676      6492.33      16762.6
19680.9      6493.26      16763.8
19683.1      6493.66      16763.9
19687.6      6494.02      16765.1
19690.9      6494.65      16765.2
19692.4      6495.76      16765
19695      6496.26      16764.7
19700.2      6497.73      16764.9
19704.3      6497.74      16827.7
19706.9      6498.97      16829.5
19709.7      6499.55      16830.8
19713      6499.83      16831.8
19716.6      6502.48      16832.1
19721.2      6503.18      16834.6
19725.8      6505.57      16836.3
19727.5      6507.64      16832.7
19731.1      6508.58      16833.9
19734.8      6508.97      16834.5
19737.8      6509.32      16832.9
19741.8      6509.79      16833.4
19744.3      6511.02      16834.4
19745.5      6511.29      16858.1
19749.5      6513.9      16863.8
19751.4      6515.07      16861.5
19754.1      6515.54      16864.4
19756.5      6516.56      16863.8
19759.7      6517.14      16862.2
19762.5      6517.66      16861.6
19767.5      6518.54      16859.3
19769.4      6519.87      16858.8
19772.1      6521.25      16863.9
19777.6      6522.44      16866
19782.1      6523.26      16865.3
19785.3      6523.66      16865.1
19789.3      6525.84      16871.5
19792.2      6526.68      16870.6
19796.2      6528.31      16869.9
19798.6      6529.51      16869.8
19801.1      6529.89      16869.9
19805.2      6530.53      16873.1
19809.3      6531.52      16870.7
19811.2      6533.25      16916.4
19813.2      6533.55      16915.7
19815.4      6534.43      16921.1
19818      6534.68      16939.3
19821.1      6535.59      16942.1
19823.9      6537.42      16940.8
19825.5      6537.65      16942.2
19827.8      6539.68      16942.2
19829.9      6540.33      16945.1
19834.2      6542.31      16963.1
19837.2      6543.43      16962.1
19841.3      6545.41      16963
19843      6546.86      16962.4
19845.9      6547.44      16963
19848.7      6547.9      16964.3
19851.9      6548.35      16964
19855.1      6548.69      16962
19855.4      6548.86      16957.1
19857.3      6551.73      16957.6
19859.5      6552.56      16959
19862.5      6555.96      16956.4
19865      6556.66      16981.5
19867.4      6556.8      16982.1
19870.9      6557.3      16980.6
19873.5      6557.77      16995.9
19877.5      6559.02      16995.3
19880.7      6559.48      16995.7
19885      6560.19      16995.3
19887.6      6561.01      17005.2
19888.5      6561.56      17005.5
19891.7      6561.87      17006.4
19894.5      6563.52      17009.4
19899.6      6564.46      17007.5
19901.7      6564.6      17010.7
19905.4      6565.86      17005.1
19909.7      6567.09      17004.6
19914.5      6567.42      17002.6
19917.2      6568.33      17003.2
19919.6      6570.99      17004.9
19924.8      6573.25      17005.5
19926.3      6574.26      17004.5
19930      6575.27      17005.5
19930.3      6577.62      17006.6
19931.2      6578.45      17012.8
19934.7      6578.68      17012.4
19937.2      6578.94      17014.6
19938.8      6579.43      17015.6
19943.9      6580.26      17016.2
19949.7      6580.92      17016.5
19954.7      6582.18      17017.4
19957.7      6582.44      17013
19959.7      6582.65      17007.8
19960.6      6584.64      17007.9
19964.1      6585.46      17007.4
19966.2      6587.62      17007.4
19969.2      6587.85      17006.6
19972.2      6588.62      17003.8
19972.9      6590.16      17003.6
19974.4      6591.44      17003.4
19976.3      6592.2      17003.8
19979.3      6592.62      17000.3
19981.9      6592.85      17000.8
19983.1      6593.75      17001.1
19985      6594.16      17002
19986.6      6595.4      17003.9
19988.9      6596.01      17003.7
19992.7      6597.16      17004.1
19995.7      6598.23      17006.4
