1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 38 46 84 110 69 95 82 45 71 94 6 33 52 3 70 83 85 65 104 100 75 101 40 102 11 16 99 109 107 53 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 29 72 44 54 67 81 58 15 34 79 37 5 90 41 35 77 74 51 73 49 63 88 64 87 22 19 62 97 98 66 
