1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 94 33 6 45 38 46 84 82 95 110 69 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 59 57 103 105 61 106 14 4 96 31 42 89 7 2 39 68 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
1 20 32 78 91 24 80 56 108 25 28 30 47 18 93 9 10 55 76 86 8 36 21 12 60 23 43 26 71 45 38 46 84 110 69 95 82 94 6 33 52 3 70 83 37 79 34 15 58 81 67 29 53 107 109 65 85 104 101 40 102 75 100 11 16 99 17 92 13 48 27 103 105 61 106 14 4 96 31 42 89 7 2 39 68 57 59 50 72 44 54 51 73 74 77 35 5 90 41 49 63 88 64 87 22 19 62 97 98 66 
